vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2029_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0023537774572787,ridehail | all:0.0023537774572787; income | all:0.0023537774572787
2029_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0052409579484349,ridehail | all:0.0052409579484349; income | all:0.0052409579484349
2029_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0004674694998559,ridehail | all:0.0004674694998559; income | all:0.0004674694998559
2029_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0161566041889946,ridehail | all:0.0161566041889946; income | all:0.0161566041889946
2029_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0313434867628302,ridehail | all:0.0313434867628302; income | all:0.0313434867628302
2029_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.2322743882678122,ridehail | all:0.2322743882678122; income | all:0.2322743882678122
2029_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0046255762587286,ridehail | all:0.0046255762587286; income | all:0.0046255762587286
2029_Chevrolet_Silverado_C15_2WDc5,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_electric_Chevrolet_Silverado_C15_2WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0028915243401998,ridehail | all:0.0028915243401998; income | all:0.0028915243401998
2029_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0972492781583968,ridehail | all:0.0972492781583968; income | all:0.0972492781583968
2029_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2029_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1875311116984421,ridehail | all:0.1875311116984421; income | all:0.1875311116984421
2050_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3675780820495642,ridehail | all:0.3675780820495642; income | all:0.3675780820495642
2050_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0004042255903533,ridehail | all:0.0004042255903533; income | all:0.0004042255903533
2050_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0617442415938835,ridehail | all:0.0617442415938835; income | all:0.0617442415938835
2050_Tesla_Model_Ye6e6e3,4,0,4.5,electricity,1.0,336901111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Tesla_Model_Ye6e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.3888046217414316,ridehail | all:0.3888046217414316; income | all:0.3888046217414316
2050_Chevrolet_Malibu,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Chevrolet_Malibu_lookup_table.csv.gz,,,,,1,,,,,Car,0.0970168415315846,ridehail | all:0.0970168415315846; income | all:0.0970168415315846
2050_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0058859365838906,ridehail | all:0.0058859365838906; income | all:0.0058859365838906
2050_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0012133259937808,ridehail | all:0.0012133259937808; income | all:0.0012133259937808
2050_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0033785833114018,ridehail | all:0.0033785833114018; income | all:0.0033785833114018
2050_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0337358228337101,ridehail | all:0.0337358228337101; income | all:0.0337358228337101
2050_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0018481114322475,ridehail | all:0.0018481114322475; income | all:0.0018481114322475
2050_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0057877831634445,ridehail | all:0.0057877831634445; income | all:0.0057877831634445
2050_Nissan_Quest,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Nissan_Quest_lookup_table.csv.gz,,,,,1,,,,,Car,0.0051874416078869,ridehail | all:0.0051874416078869; income | all:0.0051874416078869
2050_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0041025104520053,ridehail | all:0.0041025104520053; income | all:0.0041025104520053
2050_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0096437608610925,ridehail | all:0.0096437608610925; income | all:0.0096437608610925
2050_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0071940674127118,ridehail | all:0.0071940674127118; income | all:0.0071940674127118
2050_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0036663964680596,ridehail | all:0.0036663964680596; income | all:0.0036663964680596
2050_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2050_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002140985158935,ridehail | all:0.0002140985158935; income | all:0.0002140985158935
2023_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.007356539711278,ridehail | all:0.007356539711278; income | all:0.007356539711278
2023_Tesla_Model_Y,4,0,4.5,electricity,1.0,247751999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Tesla_Model_Y_lookup_table.csv.gz,,,,,1,,,,,Car,0.0890940893932255,ridehail | all:0.0890940893932255; income | all:0.0890940893932255
2023_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0024856068910856,ridehail | all:0.0024856068910856; income | all:0.0024856068910856
2023_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0248123547528281,ridehail | all:0.0248123547528281; income | all:0.0248123547528281
2023_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0317144005501274,ridehail | all:0.0317144005501274; income | all:0.0317144005501274
2023_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0048544194313713,ridehail | all:0.0048544194313713; income | all:0.0048544194313713
2023_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0068527599362263,ridehail | all:0.0068527599362263; income | all:0.0068527599362263
2023_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.298342727645615,ridehail | all:0.298342727645615; income | all:0.298342727645615
2023_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0566253978505356,ridehail | all:0.0566253978505356; income | all:0.0566253978505356
2023_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007100795427227,ridehail | all:0.0007100795427227; income | all:0.0007100795427227
2023_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3913811830201853,ridehail | all:0.3913811830201853; income | all:0.3913811830201853
2023_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0235978820491451,ridehail | all:0.0235978820491451; income | all:0.0235978820491451
2023_Kia_Optimac4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Kia_Optimac4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Kia_Optimac4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0051316684669534,ridehail | all:0.0051316684669534; income | all:0.0051316684669534
2023_Toyota_RAV4_AWDc4,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_hydrogen_Toyota_RAV4_AWDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.0028782665335143,ridehail | all:0.0028782665335143; income | all:0.0028782665335143
2023_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0419997371735364,ridehail | all:0.0419997371735364; income | all:0.0419997371735364
2023_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0021212863744961,ridehail | all:0.0021212863744961; income | all:0.0021212863744961
2023_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2023_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.007421886004885,ridehail | all:0.007421886004885; income | all:0.007421886004885
2026_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.1302927001317939,ridehail | all:0.1302927001317939; income | all:0.1302927001317939
2026_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0214529755489957,ridehail | all:0.0214529755489957; income | all:0.0214529755489957
2026_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0006504674081283,ridehail | all:0.0006504674081283; income | all:0.0006504674081283
2026_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0079058774134702,ridehail | all:0.0079058774134702; income | all:0.0079058774134702
2026_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0215677423574401,ridehail | all:0.0215677423574401; income | all:0.0215677423574401
2026_Honda_CR-V_2WDc4,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_hydrogen_Honda_CR-V_2WDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.0096098703381443,ridehail | all:0.0096098703381443; income | all:0.0096098703381443
2026_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3276294796377983,ridehail | all:0.3276294796377983; income | all:0.3276294796377983
2026_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.122936098177588,ridehail | all:0.122936098177588; income | all:0.122936098177588
2026_Kia_Optimac3,4,0,4.5,electricity,1.0,310861111.111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Kia_Optimac3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0203954566044691,ridehail | all:0.0203954566044691; income | all:0.0203954566044691
2026_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.002701003042575,ridehail | all:0.002701003042575; income | all:0.002701003042575
2026_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2570238844689135,ridehail | all:0.2570238844689135; income | all:0.2570238844689135
2026_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0020500726176201,ridehail | all:0.0020500726176201; income | all:0.0020500726176201
2026_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0058830799950982,ridehail | all:0.0058830799950982; income | all:0.0058830799950982
2026_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0057866698331542,ridehail | all:0.0057866698331542; income | all:0.0057866698331542
2026_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0070222611166547,ridehail | all:0.0070222611166547; income | all:0.0070222611166547
2026_Chevrolet_Silverado_K15_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Chevrolet_Silverado_K15_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0467227969336715,ridehail | all:0.0467227969336715; income | all:0.0467227969336715
2026_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2026_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0063368625531962,ridehail | all:0.0063368625531962; income | all:0.0063368625531962
2034_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0133099110819014,ridehail | all:0.0133099110819014; income | all:0.0133099110819014
2034_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0134767561984365,ridehail | all:0.0134767561984365; income | all:0.0134767561984365
2034_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2709574626990546,ridehail | all:0.2709574626990546; income | all:0.2709574626990546
2034_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0131229339875767,ridehail | all:0.0131229339875767; income | all:0.0131229339875767
2034_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0053031254521819,ridehail | all:0.0053031254521819; income | all:0.0053031254521819
2034_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2035622440816012,ridehail | all:0.2035622440816012; income | all:0.2035622440816012
2034_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0607310817182415,ridehail | all:0.0607310817182415; income | all:0.0607310817182415
2034_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0033194197215932,ridehail | all:0.0033194197215932; income | all:0.0033194197215932
2034_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0076412776794836,ridehail | all:0.0076412776794836; income | all:0.0076412776794836
2034_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0067767628921491,ridehail | all:0.0067767628921491; income | all:0.0067767628921491
2034_BMW_M235ic2,4,0,4.5,electricity,1.0,65699999.999999985,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0021941599024266,ridehail | all:0.0021941599024266; income | all:0.0021941599024266
2034_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0011080926987835,ridehail | all:0.0011080926987835; income | all:0.0011080926987835
2034_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.022997551129459,ridehail | all:0.022997551129459; income | all:0.022997551129459
2034_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1567851477853188,ridehail | all:0.1567851477853188; income | all:0.1567851477853188
2034_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.205548391539597,ridehail | all:0.205548391539597; income | all:0.205548391539597
2034_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0004145515465026,ridehail | all:0.0004145515465026; income | all:0.0004145515465026
2034_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0042185267654543,ridehail | all:0.0042185267654543; income | all:0.0042185267654543
