fastsim_id,fastsim_fuel_type,passenger_beam_category,freight_beam_category,atlas_fuel,frism_fuel,msrp_usd,fastsim_relative_path
2019_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,77000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz
2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,77000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz
2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,77000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz
2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,77000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz
2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz
2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz
2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz
2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz
2019_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz
2019_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz
2015_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2015_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2015_gasoline_Nissan_Quest_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,26990.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Nissan_Quest_lookup_table.csv.gz
2015_gasoline_Nissan_Quest_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,26990.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Nissan_Quest_lookup_table.csv.gz
2016_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2016_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2016_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2016_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2017_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2017_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2017_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2017_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2018_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2018_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2018_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2018_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2019_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2019_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,22950.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz
2019_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2019_gasoline_Toyota_Sienna_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,29000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz
2019_electric_Honda_Odysseyc5_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,31000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc5_lookup_table.csv.gz
2019_electric_Honda_Odysseyc5_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,31000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc5_lookup_table.csv.gz
2018_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz
2018_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz
2019_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz
2019_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz
"Class_6_Box_truck_(Diesel,_2020,_no_program)",mhdv_diesel,,Class456Vocational,,diesel|gasoline,,"Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv"
"Class_6_Box_truck_(BEV,_2025,_no_program)",mhdv_bev,,Class456Vocational,,electricity,,"Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv"
"Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program)",mhdv_diesel,,Class78Tractor,,diesel,,"Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv"
"Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program)",mhdv_bev,,Class78Tractor,,electricity,,"Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv"
"Class_8_Box_truck_(Diesel,_2020,_no_program)",mhdv_diesel,,Class78Vocational,,diesel,,"Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv"
"Class_8_Box_truck_(BEV,_2025,_no_program)",mhdv_bev,,Class78Vocational,,electricity,,"Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv"
