fastsim_id,body_type,msrp_usd
2036_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2036_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2036_electric_Tesla_Model_3e6e3,car,39000
2036_electric_Tesla_Model_Ye5,suv,50000
2036_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2036_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2036_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2036_gasoline_Ford_Fusion_FWD,car,24000
2036_gasoline_Lexus_NX_300h,suv,40000
2036_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2036_gasoline_Ram_1500_4WDc5,pickup,35000
2036_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2036_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2036_gasoline_Toyota_Highlander_2WD,suv,30000
2036_gasoline_Toyota_Prius_v,car,26675
2036_gasoline_Toyota_Sienna_2WD,van,29000
2036_hydrogen_Honda_CR-V_4WDc5,suv,32000
2036_hydrogen_Honda_Odysseyc5,van,31000
2036_hydrogen_Ram_1500_4WDc6,pickup,33000
2036_hydrogen_Toyota_Mirai,car,57500
2037_electric_BMW_M235ic2_Charge_Depleting,car,45000
2037_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2037_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2037_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2037_electric_Honda_Odysseyc5,van,31000
2037_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2037_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2037_electric_Tesla_Model_3e6e3,car,39000
2037_electric_Tesla_Model_Ye5,suv,50000
2037_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2037_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2037_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2037_gasoline_Ford_Fusion_FWD,car,24000
2037_gasoline_Lexus_NX_300h,suv,40000
2037_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2037_gasoline_Ram_1500_4WDc5,pickup,35000
2037_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2037_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2037_gasoline_Toyota_Highlander_2WD,suv,30000
2037_gasoline_Toyota_Prius_v,car,26675
2037_gasoline_Toyota_Sienna_2WD,van,29000
2037_hydrogen_Honda_CR-V_4WDc5,suv,32000
2037_hydrogen_Honda_Odysseyc5,van,31000
2037_hydrogen_Ram_1500_4WDc6,pickup,33000
2037_hydrogen_Toyota_Mirai,car,57500
2038_electric_BMW_M235ic2_Charge_Depleting,car,45000
2038_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2038_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2038_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2038_electric_Honda_Odysseyc5,van,31000
2038_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2038_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2038_electric_Tesla_Model_3e6e3e5,car,39000
2038_electric_Tesla_Model_Ye5,suv,50000
2038_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2038_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2038_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2038_gasoline_Ford_Fusion_FWD,car,24000
2038_gasoline_Lexus_NX_300h,suv,40000
2038_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2038_gasoline_Ram_1500_4WDc5,pickup,35000
2038_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2038_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2038_gasoline_Toyota_Highlander_2WD,suv,30000
2038_gasoline_Toyota_Prius_v,car,26675
2038_gasoline_Toyota_Sienna_2WD,van,29000
2038_hydrogen_Honda_CR-V_4WDc5,suv,32000
2038_hydrogen_Honda_Odysseyc5,van,31000
2038_hydrogen_Ram_1500_4WDc6,pickup,33000
2038_hydrogen_Toyota_Mirai,car,57500
2039_electric_BMW_M235ic2_Charge_Depleting,car,45000
2039_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2039_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2039_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2039_electric_Honda_Odysseyc5,van,31000
2039_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2039_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2039_electric_Tesla_Model_3e6e3e5,car,39000
2039_electric_Tesla_Model_Ye5,suv,50000
2039_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2039_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2039_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2039_gasoline_Ford_Fusion_FWD,car,24000
2039_gasoline_Lexus_NX_300h,suv,40000
2039_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2039_gasoline_Ram_1500_4WDc5,pickup,35000
2039_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2039_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2039_gasoline_Toyota_Highlander_2WD,suv,30000
2039_gasoline_Toyota_Prius_v,car,26675
2039_gasoline_Toyota_Sienna_2WD,van,29000
2039_hydrogen_Honda_CR-V_4WDc5,suv,32000
2039_hydrogen_Honda_Odysseyc5,van,31000
2039_hydrogen_Kia_Soulc6,car,21000
2039_hydrogen_Ram_1500_4WDc6,pickup,33000
2040_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2040_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2040_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2040_electric_Honda_Odysseyc5,van,31000
2040_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2040_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2040_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2040_electric_Tesla_Model_3e6e3e5,car,39000
2040_electric_Tesla_Model_Ye5,suv,50000
2040_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2040_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2040_gasoline_Ford_Fusion_FWD,car,24000
2040_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2040_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2040_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2040_gasoline_Ram_1500_4WDc5,pickup,35000
2040_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2040_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2040_gasoline_Toyota_Highlander_2WD,suv,30000
2040_gasoline_Toyota_Prius_v,car,26675
2040_gasoline_Toyota_Sienna_2WD,van,29000
2040_hydrogen_Honda_CR-V_4WDc5,suv,32000
2040_hydrogen_Honda_Odysseyc5,van,31000
2040_hydrogen_Kia_Soulc6,car,21000
2040_hydrogen_Ram_1500_4WDc6,pickup,33000
2041_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2041_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2041_electric_Honda_Odysseyc5,van,31000
2041_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2041_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2041_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2041_electric_Tesla_Model_3e6e3e5,car,39000
2041_electric_Tesla_Model_Ye5,suv,50000
2041_electric_Toyota_Tundra_2WDc2,pickup,32000
2041_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2041_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2041_gasoline_Ford_Fusion_FWD,car,24000
2041_gasoline_GMC_Acadia_FWD,suv,35000
2041_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2041_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2041_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2041_gasoline_Ram_1500_4WDc5,pickup,35000
2041_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2041_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2041_gasoline_Toyota_Prius_v,car,26675
2041_gasoline_Toyota_Sienna_2WD,van,29000
2041_hydrogen_Honda_CR-V_4WDc5,suv,32000
2041_hydrogen_Honda_Odysseyc5,van,31000
2041_hydrogen_Kia_Soulc6,car,21000
2041_hydrogen_Ram_1500_4WDc6,pickup,33000
2042_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2042_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2042_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2042_electric_Honda_Odysseyc5,van,31000
2042_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2042_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2042_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2042_electric_Tesla_Model_3e6e3e5,car,39000
2042_electric_Tesla_Model_Ye5,suv,50000
2042_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2042_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2042_gasoline_Ford_Fusion_FWD,car,24000
2042_gasoline_GMC_Acadia_FWD,suv,35000
2042_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2042_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2042_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2042_gasoline_Ram_1500_4WDc5,pickup,35000
2042_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2042_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2042_gasoline_Toyota_Prius_v,car,26675
2042_gasoline_Toyota_Sienna_2WD,van,29000
2042_hydrogen_Honda_CR-V_4WDc5,suv,32000
2042_hydrogen_Honda_Odysseyc5,van,31000
2042_hydrogen_Kia_Soulc6,car,21000
2042_hydrogen_Ram_1500_4WDc6,pickup,33000
2043_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2043_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2043_electric_Honda_Odysseyc5,van,31000
2043_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2043_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2043_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2043_electric_Tesla_Model_3e6e3e5,car,39000
2043_electric_Tesla_Model_Ye5,suv,50000
2043_electric_Toyota_Tundra_2WDc2,pickup,32000
2043_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2043_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2043_gasoline_Ford_Fusion_FWD,car,24000
2043_gasoline_GMC_Acadia_FWD,suv,35000
2043_gasoline_Lexus_NX_300h,suv,40000
2043_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2043_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2043_gasoline_Ram_1500_4WDc5,pickup,35000
2043_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2043_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2043_gasoline_Toyota_Prius_v,car,26675
2043_gasoline_Toyota_Sienna_2WD,van,29000
2043_hydrogen_Honda_CR-V_4WDc5,suv,32000
2043_hydrogen_Honda_Odysseyc5,van,31000
2043_hydrogen_Kia_Soulc6,car,21000
2043_hydrogen_Ram_1500_4WDc6,pickup,33000
2044_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2044_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2044_electric_Honda_Odysseyc5,van,31000
2044_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2044_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2044_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2044_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2044_electric_Tesla_Model_3e6e3e5,car,39000
2044_electric_Tesla_Model_Ye5,suv,50000
2044_gasoline_Buick_Regal_eAssist,car,30000
2044_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2044_gasoline_Ford_Fusion_FWD,car,24000
2044_gasoline_GMC_Acadia_FWD,suv,35000
2044_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2044_gasoline_Lexus_NX_300h,suv,40000
2044_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2044_gasoline_Ram_1500_4WDc5,pickup,35000
2044_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2044_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2044_gasoline_Toyota_Prius_v,car,26675
2044_gasoline_Toyota_Sienna_2WD,van,29000
2044_hydrogen_Honda_CR-V_4WDc5,suv,32000
2044_hydrogen_Honda_Odysseyc5,van,31000
2044_hydrogen_Kia_Soulc6,car,21000
2044_hydrogen_Ram_1500_4WDc6,pickup,33000
2045_electric_BMW_M235ic2_Charge_Depleting,car,45000
2045_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2045_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2045_electric_Honda_Odysseyc5,van,31000
2045_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2045_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2045_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2045_electric_Tesla_Model_3e6e3e5,car,39000
2045_electric_Tesla_Model_Ye3,suv,48000
2045_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2045_gasoline_Buick_Regal_eAssist,car,30000
2045_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2045_gasoline_Chevrolet_Malibu,car,23000
2045_gasoline_GMC_Acadia_FWD,suv,35000
2045_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2045_gasoline_Lexus_NX_300h,suv,40000
2045_gasoline_Ram_1500_4WDc5,pickup,35000
2045_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2045_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2045_gasoline_Toyota_Prius_v,car,26675
2045_gasoline_Toyota_Sienna_2WD,van,29000
2045_hydrogen_Honda_CR-V_4WDc5,suv,32000
2045_hydrogen_Honda_Odysseyc5,van,31000
2045_hydrogen_Kia_Soulc6,car,21000
2045_hydrogen_Ram_1500_4WDc6,pickup,33000
2046_electric_BMW_M235ic2_Charge_Depleting,car,45000
2046_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2046_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2046_electric_Honda_Odysseyc5,van,31000
2046_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2046_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2046_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2046_electric_Tesla_Model_3e6e3e5,car,39000
2046_electric_Tesla_Model_Ye3,suv,48000
2046_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2046_gasoline_Buick_Regal_eAssist,car,30000
2046_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2046_gasoline_Ford_Fusion_FWD,car,24000
2046_gasoline_GMC_Acadia_FWD,suv,35000
2046_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2046_gasoline_Lexus_NX_300h,suv,40000
2046_gasoline_Ram_1500_4WDc5,pickup,35000
2046_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2046_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2046_gasoline_Toyota_Prius_v,car,26675
2046_gasoline_Toyota_Sienna_2WD,van,29000
2046_hydrogen_Honda_CR-V_4WDc5,suv,32000
2046_hydrogen_Honda_Odysseyc5,van,31000
2046_hydrogen_Kia_Soulc6,car,21000
2046_hydrogen_Ram_1500_4WDc6,pickup,33000
2047_electric_BMW_M235ic2_Charge_Depleting,car,45000
2047_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2047_electric_Ford_Transit_Connect_Van_2WDc2,van,26000
2047_electric_Honda_Odysseyc5,van,31000
2047_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2047_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2047_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2047_electric_Tesla_Model_3e6e3e5,car,39000
2047_electric_Tesla_Model_Ye3,suv,48000
2047_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2047_gasoline_Buick_Regal_eAssist,car,30000
2047_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2047_gasoline_Chevrolet_Malibu,car,23000
2047_gasoline_GMC_Acadia_FWD,suv,35000
2047_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2047_gasoline_Lexus_NX_300h,suv,40000
2047_gasoline_Ram_1500_4WDc5,pickup,35000
2047_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2047_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2047_gasoline_Toyota_Prius_v,car,26675
2047_gasoline_Toyota_Sienna_2WD,van,29000
2047_hydrogen_Honda_CR-V_4WDc5,suv,32000
2047_hydrogen_Honda_Odysseyc5,van,31000
2047_hydrogen_Kia_Soulc6,car,21000
2047_hydrogen_Ram_1500_4WDc6,pickup,33000
2048_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2048_electric_Honda_Odysseyc5,van,31000
2048_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2048_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2048_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2048_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2048_electric_Tesla_Model_3e6e3e5,car,39000
2048_electric_Tesla_Model_Ye6e6e3e3e5e5e5e4,suv,52000
2048_gasoline_Buick_Regal_eAssist,car,30000
2048_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2048_gasoline_Chevrolet_Malibu,car,23000
2048_gasoline_GMC_Acadia_FWD,suv,35000
2048_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2048_gasoline_Lexus_NX_300h,suv,40000
2048_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2048_gasoline_Nissan_Quest,van,26990
2048_gasoline_Ram_1500_4WDc5,pickup,35000
2048_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2048_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2048_gasoline_Toyota_Prius_v,car,26675
2048_hydrogen_Honda_CR-V_4WDc5,suv,32000
2048_hydrogen_Honda_Odysseyc5,van,31000
2048_hydrogen_Kia_Soulc6,car,21000
2048_hydrogen_Ram_1500_4WDc6,pickup,33000
2049_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2049_electric_Honda_Odysseyc5,van,31000
2049_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2049_electric_MINI_Cooper_Pacemanc5_Charge_Depleting,suv,30000
2049_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2049_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2049_electric_Tesla_Model_3e6e3e5,car,39000
2049_electric_Tesla_Model_Ye6e6e3e3e5e5e5e4,suv,52000
2049_gasoline_Buick_Regal_eAssist,car,30000
2049_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2049_gasoline_Chevrolet_Malibu,car,23000
2049_gasoline_GMC_Acadia_FWD,suv,35000
2049_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2049_gasoline_Lexus_NX_300h,suv,40000
2049_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining,suv,30000
2049_gasoline_Nissan_Quest,van,26990
2049_gasoline_Ram_1500_4WDc5,pickup,35000
2049_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2049_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2049_gasoline_Toyota_Prius_v,car,26675
2049_hydrogen_Honda_CR-V_4WDc5,suv,32000
2049_hydrogen_Honda_Odysseyc5,van,31000
2049_hydrogen_Kia_Soulc6,car,21000
2049_hydrogen_Ram_1500_4WDc6,pickup,33000
2050_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2050_electric_Honda_Odysseyc5,van,31000
2050_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2050_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2050_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2050_electric_Tesla_Model_3e6e3e5,car,39000
2050_electric_Tesla_Model_Ye6e6e3,suv,52000
2050_gasoline_Buick_Regal_eAssist,car,30000
2050_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2050_gasoline_Chevrolet_Malibu,car,23000
2050_gasoline_GMC_Acadia_FWD,suv,35000
2050_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2050_gasoline_Lexus_NX_300h,suv,40000
2050_gasoline_Nissan_Quest,van,26990
2050_gasoline_Ram_1500_4WDc5,pickup,35000
2050_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2050_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2050_gasoline_Toyota_Prius_v,car,26675
2050_hydrogen_Honda_CR-V_4WDc5,suv,32000
2050_hydrogen_Honda_Odysseyc5,van,31000
2050_hydrogen_Kia_Soulc6,car,21000
2050_hydrogen_Ram_1500_4WDc6,pickup,33000
